,ABox,Run,Time,Judgement
979,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.4847,I
980,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.5287,I
981,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.3796,I
982,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-D),5.5772,I
983,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.6376,I
984,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.3379,I
985,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.4726,I
986,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-D),5.4237,I
987,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.6545,I
988,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(D&-B),5.3727,I
989,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.4982,I
990,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.2159,I
991,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(D&-B),5.6919,I
992,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.5303,I
993,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.8534,I
994,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.6229,I
995,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),4.1095,I
996,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.334,I
997,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4473,I
998,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.5051,I
999,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.5994,I
1000,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.336,I
1001,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),4.1337,I
1002,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.5946,I
1003,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.8873,I
1004,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.2964,I
1005,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.3165,I
1006,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(D&-B),5.5493,I
1007,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.1464,I
1008,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.145,I
1009,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-D),5.4193,I
1010,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),4.0078,I
1011,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(-A&C),5.3118,I
1012,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.9503,I
1013,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-D),5.5085,I
1014,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.4341,I
1015,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.2292,I
1016,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.7871,I
1017,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),4.1099,I
1018,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4837,I
1019,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.6749,I
1020,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.4742,I
1021,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.2215,I
1022,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.4008,I
1023,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.885,I
1024,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(-A&C),5.463,I
1025,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.4902,I
1026,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.6767,I
1027,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(-A&C),5.6084,I
1028,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.2964,I
1029,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.3248,I
1030,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.3359,I
1031,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.3454,I
1032,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.4745,I
1033,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.2518,I
1034,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.6518,I
1035,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.3167,I
1036,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),4.0439,I
1037,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.857,I
1038,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.3191,I
1039,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.8888,I
1040,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.4577,I
1041,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.4729,I
1042,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.4594,I
1043,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.3139,I
1044,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.8513,I
1045,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(-A&C),5.4625,I
1046,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.4724,I
1047,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.4737,I
1048,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(D&-B),5.5315,I
1049,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(D&-B),5.5091,I
1050,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.3546,I
1051,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.5875,I
1052,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-D),5.5608,I
1053,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.9781,I
1054,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.4897,I
1055,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.5092,I
1056,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.378,I
1057,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.8755,I
1058,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.4904,I
1059,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-D),5.7399,I
1060,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.3973,I
1061,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.7294,I
1062,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.6916,I
1063,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.2992,I
1064,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.2369,I
1065,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.3164,I
1066,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.3756,I
1067,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.4699,I
1068,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5641,I
1069,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.2158,I
1070,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.3359,I
1071,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.4754,I
1072,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-D),5.5205,I
1073,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-D),5.481,I
1074,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.2423,I
1075,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.5297,I
1076,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.5871,I
1077,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.8497,I
1078,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.3343,I
1079,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),4.0097,I
1080,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(-A&C),5.3581,I
1081,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.5279,I
1082,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.3989,I
1083,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-D),5.5171,I
1084,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(D&-B),5.5329,I
1085,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-D),5.577,I
1086,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.5066,I
1087,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.506,I
1088,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.4919,I
1089,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4451,I
1090,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),4.1329,I
1091,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),4.0431,I
1092,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.2437,I
1093,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.3309,I
1094,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.5306,I
1095,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.3321,I
1096,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.598,I
1097,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.9427,I
1098,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.2712,I
1099,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.3735,I
1100,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.9801,I
1101,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.9439,I
1102,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.4933,I
1103,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.3347,I
1104,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.5232,I
1105,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),4.136,I
1106,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-D),5.5454,I
1107,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.6915,I
1108,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.3969,I
1109,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.2159,I
1110,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.5876,I
1111,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.3669,I
1112,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.8764,I
1113,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.3721,I
1114,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.242,I
1115,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.7291,I
1116,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.593,I
1117,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.3912,I
1118,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.4316,I
1119,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.3297,I
1120,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.3992,I
1121,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.4753,I
1122,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.5696,I
1123,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-D),5.5712,I
1124,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.2164,I
1125,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.3739,I
1126,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.458,I
1127,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.6001,I
1128,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.8519,I
1129,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.5067,I
1130,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-D),5.7585,I
1131,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.4254,I
1132,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.1441,I
1133,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.7862,I
1134,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5634,I
1135,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),4.0363,I
1136,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),4.1352,I
1137,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.4995,I
1138,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.5224,I
1139,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.5305,I
1140,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.5261,I
1141,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.6725,I
1142,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4713,I
1143,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(-A&C),5.5132,I
1144,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-D),5.415,I
1145,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(D&-B),5.4288,I
1146,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.4572,I
1147,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.2118,I
1148,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.4918,I
1149,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.4741,I
1150,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.8798,I
1151,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.2335,I
1152,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.6211,I
1153,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.4732,I
1154,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.3168,I
1155,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.3155,I
1156,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.5993,I
1157,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.8869,I
1158,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.4953,I
1159,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.9071,I
1160,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.9086,I
1161,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.4013,I
1162,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),4.107,I
1163,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.587,I
1164,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.55,I
1165,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.6714,I
1166,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.4315,I
1167,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.6212,I
1168,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.3173,I
1169,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.3971,I
1170,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.3885,I
1171,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(D&-B),5.535,I
1172,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.6388,I
1173,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.3905,I
1174,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.5188,I
1175,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.886,I
1176,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.8516,I
1177,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(-A&C),5.5075,I
1178,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.2406,I
1179,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.8861,I
1180,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.3787,I
1181,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.3982,I
1182,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-D),5.5845,I
1183,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.1413,I
1184,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(-A&C),5.4364,I
1185,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),4.1085,I
